author_id,name,birth,death
74,Richard E. Neustadt,1967-02-26,2006-05-19
75,Jacquelyn Reinach,1953-06-07,
76,Richard Hefter,,1997-10-13
77,Wilson Rawls,,
78,Avi,1984-04-18,2020-12-11
79,Doreen Cronin,1978-09-26,
80,Louisa May Alcott,1974-06-19,2016-12-25
81,James Bernardin,1973-06-01,2024-07-15
82,Barry Schwartz,,2016-05-10
83,Thomas C. Foster,1967-06-02,2015-04-07
84,Terry Pratchett,1958-07-25,2021-11-14
85,Peter Watson,1976-01-15,
86,Meg Cabot,,2009-02-10
87,Aldous Huxley,1928-01-08,
88,James Shapiro,1979-09-14,2021-08-17
89,Marian Keyes,1971-01-10,
90,Michael Crichton,1956-09-14,
91,Milan Kundera,1955-01-12,
92,Peggy Parish,1985-09-28,
93,Clive Barker,1955-10-08,
94,Paulo Coelho,1967-08-06,2018-06-18
95,Alan R. Clarke,1955-06-14,2014-06-23
96,Moebius,1963-07-02,
97,John Gray,1979-10-20,2004-10-03
98,Julie Andrews Edwards,1963-01-28,
99,Jamie Lee Curtis,1973-07-06,2014-03-07
100,Shel Silverstein,1933-07-26,
101,Amy Cotler,1981-02-09,
102,William Anderson,1972-01-26,2016-01-06
103,Robin Quivers,1969-07-04,1997-12-17
104,Mary Stewart,1951-12-30,2022-04-02
105,Barbara Kingsolver,1975-05-23,
106,Dan Simmons,1953-02-05,2013-10-08
107,Chip Kidd,1982-09-20,2015-10-25
108,Colleen McCullough,1954-02-18,2005-02-16
109,Joe Haldeman,1966-11-10,2023-12-09
110,Elizabeth Lowell,1959-11-06,
111,Neal Stephenson,1970-10-10,2007-05-24
112,Neil Gaiman,1962-07-03,2009-09-24
113,Bernard Lewis,1979-07-04,
114,Mark Twain,1951-05-23,2023-03-09
115,Mary Kay Andrews,1969-12-29,2017-10-18
116,Sid Fleischman,1970-11-30,
117,Clayton M. Christensen,1968-01-02,
118,Lee Charles Kelley,1966-10-16,
119,Will Ferguson,1969-06-18,2011-11-18
120,Stanley Bing,1963-05-27,2015-10-09
121,Gabriel Garcia Marquez,1968-09-20,2015-09-04
122,Justin Kaplan,1969-09-10,
123,Jenna Jameson,1974-03-19,2012-09-16
124,Neil Strauss,1967-09-23,2021-05-26
125,Richard Wright,1923-09-02,
126,Gavin Menzies,1979-09-20,2020-10-20
127,Thomas Kinkade,1984-12-08,2016-03-28
128,Erika Tamar,1983-06-01,
129,Sam Weller,1968-04-19,
130,Gregory Maguire,1978-09-19,2017-11-27
131,C. S. Lewis,1942-06-09,
132,Isaac Asimov,,2019-10-04
133,Katrina Kittle,,2020-03-01
134,Jim Collins,1968-11-13,2021-05-15
135,Jerry I. Porras,,2007-03-15
136,Christopher Moore,1967-10-28,
137,Roger Zelazny,1960-03-22,2016-06-13
138,Simon Winchester,1981-04-11,2020-06-16
139,Kim Harrison,,
140,Charles Bukowski,1985-11-21,
141,Laura Schlessinger,,
142,Shirley Rousseau Murphy,1966-01-08,2025-09-18
143,Patrick Robinson,1967-02-04,2022-02-26
144,Don Wolfe,1969-09-22,2019-11-27
145,Janet Evanovich,1966-01-23,
146,Dennis Lehane,1980-12-14,2009-04-08
147,Herman Melville,1923-03-23,
148,Robert M. Pirsig,1966-07-15,2006-10-30
149,Michael Korda,,
150,Nicholas A. Basbanes,1978-04-29,
151,Suzanne Enoch,1965-10-12,
152,James Hilton,,2022-10-12
153,Christopher Hitchens,1960-09-19,2009-04-05
154,Karen Armstrong,1968-07-05,
155,Marcus J. Borg,1979-11-16,2005-10-01
156,Elisabeth Elliot,1968-01-23,1989-10-31
157,Sue Monk Kidd,1964-10-05,
158,Thomas Merton,1965-12-21,1999-12-03
159,Johnny Cash,,
160,Joe Simpson,1967-04-03,
161,Jennifer Frantz,1984-10-28,
162,Katherine Paterson,,2008-11-26
163,Francesca Lia Block,1976-08-07,
164,Peter Abrahams,1966-06-14,
165,Karen Cushman,1964-10-12,
166,Robin McKinley,1967-04-06,
167,Esther Perel,1984-10-05,
168,Kevin Walsh,1967-04-05,2006-07-11
169,Marilyn Johnson,1990-12-22,2023-03-02
170,Kaye Gibbons,1959-06-24,2013-12-13
171,Elizabeth Noble,,
172,Michael F Roizen,1969-10-08,
173,Mehmet C Oz,,
174,R.L. Stine,1981-11-09,2016-03-02
175,Lynsay Sands,1984-08-06,2025-08-16
176,Margaret Wise Brown,1981-11-18,
177,Rene Steinke,,2021-01-14
178,Editors of TIME For Kids,1987-10-13,2012-07-31
179,Charles Todd,1981-12-16,
180,Jonathan Safran Foer,1978-01-30,2007-11-17
181,Jorge Cruise,,2022-03-12
182,Mark Bowden,1984-05-13,
183,Otto Penzler,1969-01-25,
184,Thomas H. Cook,1987-12-14,
185,Trudi Canavan,1983-11-13,2014-06-19
186,Joyce Carol Oates,,2007-12-27
187,Paul Bowles,1949-09-11,
188,John Shea,1990-08-27,2010-08-04
189,Robert Hutchinson,1973-02-05,2022-11-22
190,Lawrence Block,,2014-12-13
191,Steve Turner,,
192,Pauline Baynes,1987-04-24,2016-09-03
193,Oscar Hijuelos,1979-03-20,
194,Eleanor Herman,1979-05-05,
195,Camille Kingsolver,1969-10-26,2008-01-04
196,Steven L. Hopp,1979-04-16,2010-01-03
197,Kelley Armstrong,,2019-09-12
198,Lori Handeland,1978-04-17,2022-10-19
199,Russell Banks,1967-12-11,
200,E. B. White,1974-09-30,
201,Bernard Chang,1972-09-20,2016-09-25
202,Laura Ingalls Wilder,1931-02-08,
203,Liz Goldwyn,,
204,Matt Ridley,1965-08-04,2012-03-14
205,Jess Walter,,
206,Anthony Bourdain,1967-10-17,2012-08-16
207,James Hillman,1942-11-12,1998-12-20
208,Thomas Pynchon,1940-02-07,
209,Annie Dillard,1967-09-16,
210,Jiddu Krishnamurti,1956-04-12,1996-07-09
211,Harriet Lerner,1963-07-05,1997-03-29
212,Zora Neale Hurston,1951-12-02,2011-11-06
213,David Bradley,1964-06-16,
214,Bill Bryson,,2019-03-18
215,Howard Zinn,,
216,Richard Shenkman,1970-01-31,2008-03-18
217,Isabel Allende,1959-08-18,2021-12-20
218,Thomas Moore,1968-12-04,
219,Joseph Gies,1962-01-01,
220,Denis Johnson,1966-01-24,2024-03-17
221,John Colapinto,1965-04-16,
222,Carlos Castaneda,1958-03-22,2011-01-29
223,Thomas Wolfe,1965-04-19,
224,Lou Marinoff,,2003-07-20
225,Soun Vannithone,1971-03-17,2012-08-31
226,Homer,1960-07-19,2020-06-04
227,Robert Cullen,1977-02-15,2020-05-09
228,Michela Wrong,,2003-11-03
229,Jay Parini,1973-03-20,
230,Jeffrey Ford,1982-09-14,
231,Alan Lightman,,2006-05-11
232,David Edmonds,1983-12-08,2015-01-17
233,John Eidinow,1980-12-13,
234,Larry Koenig,1987-05-12,2020-02-21
235,Irvin Yalom,1973-08-25,
236,Kuki Gallmann,1961-01-11,2005-11-17
237,Charles Neider,1960-12-16,2012-04-10
238,Betty Smith,1961-11-04,
239,John O'Donohue,1965-08-01,
240,Colin McGinn,1981-04-14,
241,Steven Pinker,1965-04-20,
242,Armistead Maupin,1962-11-23,
243,Barbara Ehrenreich,1964-02-27,2008-06-08
244,Carroll John Daly,1955-09-05,
245,Norman Davies,1968-07-04,
246,Jonathan Kozol,,
247,Richard Powers,,2009-04-07
248,Amy Hempel,1974-02-04,2008-05-15
249,Arundhati Roy,1972-09-24,
250,James Davidson,1982-08-22,
251,Marilyn Manson,1966-10-12,2011-03-25
252,Tommy Lee,1976-11-11,
253,Vince Neil,1962-03-04,
254,Nikki Sixx,1977-03-24,
255,Mick Mars,1981-05-25,2003-10-21
256,Aaron Asher,1974-02-04,
257,Poppy Z. Brite,1962-01-07,2022-06-02
258,Denise Little,1959-06-02,
259,Iain Banks,1973-02-23,
260,Tananarive Due,1964-12-11,2010-09-09
261,Orson Scott Card,1956-02-14,2025-09-21
262,Stuart Woods,,2003-12-29
263,Clement Hurd,,
264,Lauren Bacall,,
265,Erich Fromm,1930-07-24,
266,Corinne Hofmann,1966-11-04,2025-04-04
267,Paul Kengor,1978-04-18,2017-10-09
268,Allen Ginsberg,1939-11-06,2020-07-02
269,Barry Miles,1984-02-12,2006-06-01
270,Cait London,1961-05-07,
271,Claudia Carroll,,2011-02-22
272,Jodi Picoult,1950-01-20,2013-02-19
273,Carl Zimmer,,2009-06-04
274,Frank Warren,1984-10-29,2008-03-18
275,Harper Lee,1989-05-14,2017-10-30
276,Zecharia Sitchin,,
277,Ludwig Wittgenstein,1931-02-06,2014-01-11
278,Chris Gardner,1990-01-01,
279,Victoria Alexander,1963-08-20,
280,James C. Humes,1983-04-03,
281,Joanne Harris,,2011-11-23
282,Scott Westerfeld,,
283,Megan Whalen Turner,1971-07-30,
284,Nikki Giovanni,1979-03-31,
285,Dana Cameron,1986-02-20,
286,Mary Daheim,1981-03-06,
287,Lori Avocato,1991-05-02,
288,Kerrelyn Sparks,,
289,Suzanne Macpherson,1972-04-28,2022-08-30
290,Adam Ginsberg,1981-02-24,
291,Robert A. Johnson,1970-09-18,2003-09-29
292,Huston Smith,1967-08-04,2021-03-09
293,Epictetus,1937-04-28,
294,Rosita Arvigo,,
295,Nadine Epstein,1985-09-09,
296,Madeleine L'Engle,1940-08-05,2018-11-26
297,Richard P. Martin,,
298,Hugh Honour,1953-10-17,2024-03-07
299,Maud Hart Lovelace,,
300,Rose Wilder Lane,,
301,Bill Brittain,1956-12-19,
302,Jane Leslie Conly,1962-06-01,
303,Laurence Yep,,2001-04-27
304,Lois Lenski,1966-07-25,2015-07-23
305,Melissa Wiley,1981-07-13,
306,Walter Dean Myers,1968-01-27,
307,Cynthia Rylant,,
308,Jim LaMarche,1970-03-02,
309,Heather Henson,,2011-11-01
310,Syd Hoff,,
311,Carolyn Strom Collins,1962-08-16,
312,Rachel Carson,1976-01-12,
313,James Patterson,1950-08-09,
314,Ken Blanchard,1965-05-17,
315,Terry Waghorn,1980-10-07,
316,Kerry Patterson,1982-07-10,2011-01-18
317,Joseph Grenny,1981-05-03,
318,Ron McMillan,1982-01-01,
319,Al Switzler,,2010-09-16
320,Leil Lowndes,1984-08-15,2021-11-11
321,R. de Roussy de Sales,,2023-08-21
322,Jennifer Hendricks,1983-12-19,2008-08-28
323,Paola Nanni-Tate,1983-05-19,2019-05-22
324,Laurence Brunton,1967-11-10,
325,John Lazo,1984-03-02,
326,Keith Parker,1980-04-19,2024-05-01
327,Kevin Mandia,1976-05-26,
328,Chris Prosise,1986-06-22,
329,Lynne Ann DeSpelder,,2012-02-06
330,Albert Lee Strickland,1972-06-06,2018-09-22
331,Yunus A. Çengel,1981-10-06,
332,Tacitus,1930-08-15,2016-09-20
333,José Mauro de Vasconcelos,1961-06-21,1989-06-08
334,Spencer Johnson,,2010-05-19
335,Edward De Bono,,2008-01-18
336,Anthony McReavy,1983-07-17,
337,Ian Stewart,1980-12-19,
338,Jack Sidney Cohen,1975-01-29,
339,John Grisham,1974-08-12,2023-04-30
340,Richard Phillips Feynman,,2016-09-03
341,Ralph Leighton,1965-01-04,
342,Kurt Vonnegut,1947-02-04,2019-08-17
343,Anne Rice,1956-09-18,
344,David Malouf,1977-04-24,
345,Richard Russo,1964-07-16,2003-04-13
346,Chuck Palahniuk,1982-04-01,
347,Kurban Said,,2002-06-28
348,Roddy Doyle,1969-05-16,
349,William Styron,,2018-10-10
350,Martin Amis,,2021-02-24
351,Thomas Harris,1969-11-27,2006-10-25
352,Philip Roth,1949-09-04,2019-08-07
353,Terry Brooks,1955-11-20,
354,George Lucas,1968-11-25,
355,Matthew Woodring Stover,,
356,Troy Denning,1978-04-23,
357,Salman Rushdie,1959-11-04,
358,Joseph O'Connor,1970-09-20,2021-03-07
359,Richard Bach,,2004-02-23
360,Ha Jin,1966-02-02,
361,Umberto Eco,1939-12-07,2018-12-15
362,Franz Kafka,1935-12-16,2019-01-05
363,Alice Hoffman,,2018-10-18
364,Ian McEwan,1974-04-04,
365,Russell Hoban,1928-08-15,2010-12-04
366,Herbert Asbury,1968-08-29,
367,Richard Brautigan,1963-04-30,
368,Manuel Rivas,1985-03-01,2016-02-18
369,Haruki Murakami,,
370,Winfried Georg Sebald,,2013-07-15
371,Raymond Carver,1973-02-15,
372,Joseph Delaney,,2022-03-11
373,Sebastian Faulks,1958-03-17,2021-08-14
374,Elizabeth Berg,1985-09-13,
375,Karin Slaughter,1981-01-22,2008-04-13
376,Anthony Burgess,1947-05-27,
377,Timothy Zahn,1984-01-16,2018-03-10
378,Robin Norwood,,
379,Georgette Heyer,1986-04-05,2015-04-27
380,Sébastien Japrisot,1974-05-26,2009-07-23
381,Joseph Heller,1938-10-08,
382,Graham Greene,1935-07-24,
383,Erich Maria Remarque,1971-04-03,
384,Arthur Koestler,,
385,Maeve Binchy,1968-03-26,2022-04-25
386,George Saunders,1963-09-05,
387,Italo Calvino,1943-05-04,2002-07-31
388,Piers Anthony,1946-05-30,2008-12-02
389,Alan Paton,1955-10-22,2012-05-25
390,Diana Gabaldon,1975-02-19,
391,Don DeLillo,1943-12-09,2017-09-21
392,Chinua Achebe,1949-02-11,
393,Sandra Widner,1978-12-18,2002-11-07
394,James Edward Keogh,1973-07-20,2009-09-22
395,John Shapley Gray,1979-12-09,2010-10-15
396,Walter J. Savitch,1976-12-03,
397,Gary A. Yukl,1969-10-10,2023-03-14
398,Michael D. Lyman,,
399,Gary W. Potter,1991-12-28,
400,Heidi Hayes Jacobs,1971-01-30,
401,Pearson Prentice Hall,1966-02-19,
402,Kate Kinsella,1968-04-08,2004-09-04
403,Michal L. LeVasseur,1982-05-29,
404,Eric Chaisson,1980-10-27,2014-05-12
405,Stephen McMillan,1977-05-30,
406,Darlene Clark Hine,,
407,William C. Hine,1966-10-14,
408,Stanley Harrold,1980-02-15,
409,John Fleming,1968-07-31,
410,Stephen Minot,1983-01-09,
411,Frank M. Carrano,,2009-10-02
412,Elliot Aronson,1989-02-14,2025-08-18
413,Timothy D. Wilson,1988-04-07,
414,Robin M. Akert,1982-03-25,
415,Pelham G. Wodehouse,1938-09-01,
416,Roald Dahl,1929-06-10,2010-10-09
417,Iris Murdoch,1962-01-17,2022-06-03
418,John Steinbeck,1910-04-24,2013-09-26
419,T. Coraghessan Boyle,,2017-09-19
420,Robert Graves,,
421,Paul Auster,1953-06-15,
422,Patrick Süskind,1967-01-23,
423,William T. Vollmann,,1994-11-29
424,Irvin D. Yalom,1958-11-05,
425,John Berger,1952-05-15,1989-12-18
426,Sven Blomberg,1942-02-26,
427,Chris Fox,,
428,Michael Dibb,1941-05-04,
429,Richard Hollis,,2018-10-25
430,Emmanuel Le Roy Ladurie,1967-08-18,2009-05-01
431,Michel Foucault,1959-09-04,2010-11-12
432,Sigmund Freud,1953-11-20,
433,Wallace Stegner,1916-07-28,
434,Wallace Earle Stegner,1938-09-04,1988-11-19
435,Ken Kesey,1940-02-14,2011-03-12
436,Bill Buford,1954-01-03,
437,Michael M. Lewis,1960-12-13,2010-04-13
438,James Campbell,1973-03-08,
439,Lawson Glassop,,2001-10-21
440,James Joyce,1925-05-04,2015-07-02
441,Dorothy Parker,1943-02-26,
442,LAWRENCE DURRELL,,2008-12-07
443,Lawrence Durrell,1935-04-14,2011-12-14
444,Reinaldo Arenas,1958-01-21,
445,Andrew Hurley,1965-07-01,
446,Gabriel García Márquez,1961-05-04,
447,Gregory Rabassa,1968-02-09,
448,Robert Mason,1968-05-30,2008-11-15
449,Ray Monk,1975-03-13,
450,Lyn MacDonald,1953-03-24,1994-08-02
451,Michel de Montaigne,1957-03-04,2000-08-07
452,Mulk Anand,1902-03-14,1940-07-25
453,William Gaddis,,
454,Shiva Naipaul,1977-12-28,2015-06-17
455,Primo Levi,,2009-05-24
456,Luigi Pirandello,1966-02-05,2012-09-08
457,Saul Bellow,1978-03-15,
458,Arthur Miller,1938-10-21,
459,Georges Perec,,
460,Richard Wilhelm,1952-10-07,
461,Cary F. Baynes,1968-04-08,
462,John Blofeld,1956-07-15,
463,Georg Feuerstein,,
464,Kahlil Gibran,1931-05-16,
465,John Walbridge,1972-08-28,
466,Malcolm Godwin,1975-07-27,2008-09-10
467,Jack Kerouac,,
468,Ann Charters,1972-08-21,2013-04-07
469,Pat Barker,1959-09-06,2009-04-24
470,Jerome David Salinger,,
471,Gerald Clifford Weales,1940-12-11,
472,Robert Scholes,1971-12-08,2008-10-29
473,A. Walton Litz,1977-12-08,
474,Laurie Garrett,1963-08-02,
475,Sue Birtwistle,1972-12-20,1998-06-15
476,Susie Conklin,1977-04-23,1995-11-02
477,Deirdre Bair,1958-03-11,2000-06-08
478,Gore Vidal,,2013-01-26
479,Bryce Courtenay,1982-08-22,2007-10-31
480,Jean Rhys,1962-02-14,
481,Mark Kurlansky,1979-04-04,2009-05-23
482,J. M. Coetzee,1948-05-03,2008-05-08
483,Zadie Smith,1970-06-17,
484,Jane Green,1978-11-22,2011-06-25
485,Douglas Stone,1964-01-13,
486,Bruce Patton,1973-09-10,
487,Sheila Heen,1976-11-15,2015-07-26
488,Ruth L. Ozeki,1982-04-06,
489,Edwidge Danticat,,2009-01-02
490,Pelham Grenville Wodehouse,1935-07-31,2009-12-27
491,William Golding,1916-07-21,2008-07-16
492,Malcolm Pasley,,
493,Robert Templer,1982-03-15,2016-09-10
494,Rebecca Solnit,,
495,Jacquelyn Mitchard,1983-11-24,2017-09-30
496,Alan Hollinghurst,,
497,Jorge Luis Borges,1950-11-08,2019-11-06
498,Lan Samantha Chang,1965-12-07,2000-08-14
499,Robert Irwin,1974-12-25,
500,Nick Hornby,1965-07-28,2016-04-12
501,Peter Mayle,1971-07-24,2014-10-28
502,Raymond Rosenthal,,
503,Frank Kermode,1973-05-08,2015-07-05
504,Stuart McLean,,2017-04-27
505,Rumer Godden,1971-04-22,
506,Astrid Lindgren,1938-12-28,
507,Louis S. Glanzman,,
508,Terry Jones,1960-12-11,
509,Michael Foreman,1956-01-05,
510,William Sleator,1950-12-12,
511,Barthe DeClements,1964-09-12,
512,Quentin Blake,1966-06-05,
513,Edith Nesbit,,
514,E. Nesbit,1958-01-09,2020-09-21
515,Jean Van Leeuwen,,
516,S. E. Hinton,1946-12-19,2016-08-12
517,William Blake,1952-06-04,
518,Geoffrey Chaucer,1943-05-30,2014-12-12
519,Horace Walpole,1944-04-01,
520,William Beckford,1933-01-06,2002-05-26
521,Mary Shelley,1929-05-10,2019-01-15
522,Oscar Wilde,1935-05-17,2021-09-17
523,Friedrich Nietzsche,1960-08-01,2008-03-30
524,Thomas Hardy,1959-11-13,2020-04-26
525,Wilkie Collins,1982-08-02,
526,Charles Dickens,1953-08-19,
527,Saint Thomas (Aquinas),1948-05-18,2003-03-28
528,Ralph McInerny,,2015-02-04
529,Ralph M. McInerny,,
530,Walter Scott,1980-06-20,2005-10-26
531,Jerome Klapka Jerome,1959-09-13,2014-09-20
532,Daniel Defoe,1977-06-28,2016-11-24
533,George Bernard Shaw,1981-04-28,2013-11-15
534,Stephen Crane,,
535,Dante Alighieri,1926-07-06,
536,Johann Goethe,,2023-04-09
537,Aeschylus,1929-10-23,
538,Philip Vellacott,,
539,Jean Racine,1950-02-18,
540,A. Hatto,1929-02-24,
541,Aristophanes,1924-04-19,
542,Denis Diderot,,2008-11-30
543,Fiodor Mijaïlovich Dostoevskiï,1944-09-06,1984-12-02
544,Fyodor Dostoyevsky,,
545,Honore Balzac,1944-08-15,2020-08-04
546,Ivan Turgenev,,2004-03-31
547,Honoré de Balzac,1945-05-02,2015-04-16
548,Cornelius Tacitus,,
549,Francois Voltaire,1940-11-10,
550,Arthur R. V. Cooper,1949-08-27,
551,Plato,1882-02-13,
552,Stendhal,1936-01-06,
553,Confucius,,2015-08-23
554,Victor Hugo,1940-11-07,
555,John Sturrock,1959-09-29,
556,Иван Сергеевич Тургенев,1963-08-06,1988-06-06
557,Leonard Shapiro,1948-07-29,1992-06-25
558,Émile Zola,1946-01-13,2014-01-23
559,Aleksandr Sergeevich Pushkin,1956-03-13,
560,Charles Johnston,1956-10-02,1981-12-17
561,Norman Denny,1960-01-27,1989-08-19
562,Francois Rabelais,1972-08-13,2013-03-23
563,Michael Andrew Screech,1986-01-11,2015-05-11
564,Soren Kierkegaard,,
565,Michel Montaigne,1983-01-29,
566,Christopher Gill,1979-05-16,2015-08-07
567,Aristotle,1958-12-25,2007-07-26
568,Malcolm Heath,1979-08-28,1996-09-30
569,Leo Tolstoy,1969-11-10,
570,Richard Pevear,1963-01-05,
571,Larissa Volokhonsky,1973-12-29,
572,Euripides,1917-05-29,2006-03-24
573,John N. Davie,1977-04-26,
574,R. B. Rutherford,1966-10-27,2007-08-03
575,Alexis Tocqueville,1980-02-04,2011-07-28
576,Gerald Bevan,,2015-07-09
577,Isaac Kramnick,,
578,Boethius,1970-05-01,
579,Victor Watts,1978-08-24,1999-10-26
580,Ovid,,2014-12-31
581,David Raeburn,1967-09-02,
582,Gustave Flaubert,,
583,Robert Baldick,1948-11-22,2016-06-10
584,Geoffrey Wall,1948-06-01,
585,Roger Whitehouse,1982-02-05,
586,Nikolay Gogol,1983-01-19,
587,Alan H. Sommerstein,1943-01-14,2018-01-25
588,Jonathan Barnes,1956-09-16,
589,Alexandre Dumas Pere,1972-07-03,
590,Augustine,1979-11-06,
591,Henry Scowcroft Bettenson,1964-12-28,2015-10-25
592,Gillian Rosemary Evans,1970-07-23,
593,Herodotus,1962-05-26,2005-05-10
594,Miguel de Cervantes Saavedra,1962-04-15,2009-08-24
595,Sir Henry Desmond Pritchard Lee,1966-03-14,
596,Suetonius,,
597,Hugh Tredennick,1982-09-27,
598,Virgil,1972-12-11,
599,David Barrett,1948-06-13,
600,Alexandre Dumas,,2017-03-17
601,Robert McCloskey,1960-11-20,1993-07-11
602,Ilon Wikland,,2012-08-14
603,Emily Brontë,1958-08-30,
604,Jane Austen,1948-02-17,2018-07-22
605,Bram Stoker,1942-09-10,
606,William Shakespeare,1928-03-20,2021-06-30
607,Kathleen Parkinson,1966-02-06,2008-07-07
608,Helen Fielding,1973-09-08,
609,Nathaniel Philbrick,1977-10-04,
610,Ian Fleming,1923-06-16,
611,Paul Davies,1973-12-12,
612,Mary Roach,1978-09-28,
613,Clive Cussler,1959-08-23,
614,Craig Dirgo,,
615,Jamie Oliver,1977-08-03,2024-03-26
616,Brian Greene,1985-06-13,2025-06-01
617,Dave Eggers,1980-07-12,
618,Peter Holland,,
619,Art Spiegelman,,
620,Julie Orringer,1974-12-05,
621,Adrian Poole,,
622,Michael Moore,1969-11-18,
623,Marcel Proust,1958-12-30,
624,Knut Hamsun,1963-09-13,
625,Donald Barthelme,1972-09-20,2025-11-27
626,Sigrid Undset,1976-07-13,
627,Virginia Woolf,1899-04-23,2010-09-04
628,John Kennedy Toole,1967-09-21,2005-08-15
629,Eliot Weinberger,,2011-11-25
630,Vladimir Nabokov,1921-09-08,2014-06-23
631,Vladimir Vladimirovich Nabokov,1943-10-08,2015-01-22
632,Edward Morgan Forster,,
633,Anais Nin,1983-01-07,
634,George Orwell,,2022-12-21
635,Elspeth Huxley,1975-04-20,
636,Jaroslav Hašek,,
637,Eugène Ionesco,1947-07-25,
638,Albert Camus,1938-10-12,
639,Gertrude Stein,,2013-01-28
640,Jean-Paul Sartre,1926-11-20,2012-07-24
641,Federico García Lorca,1972-11-30,
642,Michael Dewell,1979-10-14,
643,Carmen Zapata,1976-01-28,
644,James Baldwin,,
645,Truman Capote,1931-01-06,
646,H. P. Lovecraft,1957-01-31,
647,Isak Dinesen,1970-06-07,
648,Edward W. Said,1943-03-15,
649,Humphrey Carpenter,1960-09-06,
650,Benjamin Lebert,1969-09-28,
651,Lloyd Alexander,1976-01-28,
652,Simon Callow,1973-07-03,
653,Ernest William Hornung,1979-12-31,
654,Mary Wollstonecraft Shelley,1967-10-28,2007-03-20
655,George Eliot,1843-07-28,2022-08-05
656,Henry James,1955-02-15,
657,William Makepeace Thackeray,1969-05-08,2015-11-16
658,H.G. Wells,1984-05-18,
659,Pankaj Mishra,1972-09-24,2025-07-29
660,Gwyn Hyman Rubio,1975-04-28,
661,David Allen,1969-01-27,2012-05-07
662,Jasper Fforde,1965-03-12,2015-11-12
663,Stefan Fatsis,1986-04-15,2011-01-15
664,Antony Beevor,1969-09-09,
665,Elizabeth Gilbert,,
666,Tess Uriza Holthe,1972-04-17,
667,Garrison Keillor,1965-10-27,
668,Nancy MacDonell Smith,1965-01-04,2022-07-09
669,Nancy MacDonell,1963-07-18,2007-02-14
670,Brian Hall,1980-05-14,2018-07-27
671,Norman Sherry,,
672,Andrea Camilleri,,2010-06-04
673,Raymond Queneau,1957-10-14,
674,Brian Jacques,1981-12-03,
675,David Elliot,1978-01-03,2021-03-14
676,Sylvia Engdahl,1967-01-17,2008-04-19
