author_id,name,birth,death
199,Russell Banks,,2022-11-27
200,E. B. White,1971-11-13,
201,Bernard Chang,,2022-01-10
202,Laura Ingalls Wilder,1932-02-24,
203,Liz Goldwyn,1975-11-06,
204,Matt Ridley,1962-03-10,
205,Jess Walter,1966-12-22,
206,Anthony Bourdain,1977-05-20,
207,James Hillman,1946-04-12,1999-10-30
208,Thomas Pynchon,1928-08-03,
209,Annie Dillard,1961-02-15,2009-09-04
210,Jiddu Krishnamurti,1973-12-26,2009-03-24
211,Harriet Lerner,1952-04-19,2010-01-15
212,Zora Neale Hurston,1967-04-19,2009-07-26
213,David Bradley,,2003-11-20
214,Bill Bryson,1953-06-29,
215,Howard Zinn,1974-10-16,
216,Richard Shenkman,1975-08-14,1994-05-27
217,Isabel Allende,1967-07-25,
218,Thomas Moore,1960-05-06,
219,Joseph Gies,1970-09-18,
220,Denis Johnson,1974-10-16,2007-04-27
221,John Colapinto,1966-10-07,2016-12-29
222,Carlos Castaneda,,2019-06-16
223,Thomas Wolfe,1960-03-27,
224,Lou Marinoff,1981-01-28,
225,Soun Vannithone,1981-08-23,
226,Homer,1955-07-12,2019-11-22
227,Robert Cullen,1962-11-26,
228,Michela Wrong,1968-03-09,2022-04-06
229,Jay Parini,1962-08-07,2006-12-26
230,Jeffrey Ford,1983-05-24,2021-03-18
231,Alan Lightman,1975-10-28,2004-01-10
232,David Edmonds,1962-02-09,2009-08-08
233,John Eidinow,1962-08-03,
234,Larry Koenig,1983-12-28,
235,Irvin Yalom,1966-11-29,
236,Kuki Gallmann,,
237,Charles Neider,1980-01-13,2005-03-04
238,Betty Smith,1966-07-25,
239,John O'Donohue,1985-02-14,
240,Colin McGinn,1967-12-29,
241,Steven Pinker,1980-01-21,
242,Armistead Maupin,1950-10-15,2006-06-17
243,Barbara Ehrenreich,,2017-06-03
244,Carroll John Daly,1966-03-02,2004-05-29
245,Norman Davies,1964-05-02,1998-12-22
246,Jonathan Kozol,1963-09-11,2012-05-01
247,Richard Powers,1965-07-02,2014-04-13
248,Amy Hempel,1970-06-14,
249,Arundhati Roy,1963-05-11,2022-01-26
250,James Davidson,1960-04-20,1999-11-04
251,Marilyn Manson,1975-07-20,
252,Tommy Lee,1983-03-07,
253,Vince Neil,1985-09-01,
254,Nikki Sixx,1976-03-03,2019-03-21
255,Mick Mars,1983-11-09,
256,Aaron Asher,1978-06-19,
257,Poppy Z. Brite,1971-02-07,
258,Denise Little,1969-11-08,
259,Iain Banks,1967-04-06,
260,Tananarive Due,1973-06-05,
261,Orson Scott Card,1946-10-06,
262,Stuart Woods,1976-01-06,2009-07-10
263,Clement Hurd,,
264,Lauren Bacall,1979-11-14,
265,Erich Fromm,1933-12-06,2010-06-26
266,Corinne Hofmann,1971-01-05,
267,Paul Kengor,1976-04-19,2012-05-27
268,Allen Ginsberg,1926-01-12,2023-11-12
269,Barry Miles,1971-06-30,2019-01-07
270,Cait London,1969-03-20,
271,Claudia Carroll,,
272,Jodi Picoult,1946-03-16,2020-02-05
273,Carl Zimmer,1985-01-29,2015-11-24
274,Frank Warren,,
275,Harper Lee,,2020-05-11
276,Zecharia Sitchin,1976-09-22,2010-05-15
277,Ludwig Wittgenstein,1934-02-01,2008-02-26
278,Chris Gardner,1988-11-16,
279,Victoria Alexander,1984-02-28,
280,James C. Humes,,2019-07-21
281,Joanne Harris,1967-07-17,
282,Scott Westerfeld,1978-08-20,2010-04-14
283,Megan Whalen Turner,1981-09-12,2016-05-27
284,Nikki Giovanni,1960-11-19,
285,Dana Cameron,,2021-12-30
286,Mary Daheim,,
287,Lori Avocato,,
288,Kerrelyn Sparks,,2023-08-14
289,Suzanne Macpherson,,2020-07-12
290,Adam Ginsberg,1984-05-01,
291,Robert A. Johnson,,2006-06-07
292,Huston Smith,1971-03-18,
293,Epictetus,1951-10-02,
294,Rosita Arvigo,1984-02-04,
295,Nadine Epstein,1966-10-21,
296,Madeleine L'Engle,1948-10-31,
297,Richard P. Martin,,2002-03-23
298,Hugh Honour,1947-12-28,2017-08-18
299,Maud Hart Lovelace,1911-09-08,2018-06-02
300,Rose Wilder Lane,1945-10-14,1988-02-14
301,Bill Brittain,1965-01-20,1998-08-02
302,Jane Leslie Conly,1960-11-08,
303,Laurence Yep,1964-03-26,2015-06-03
304,Lois Lenski,1969-11-25,2005-03-08
305,Melissa Wiley,1983-08-08,2006-08-18
306,Walter Dean Myers,1981-01-25,2005-03-18
307,Cynthia Rylant,1966-12-09,
308,Jim LaMarche,,2023-08-20
309,Heather Henson,1976-09-12,2002-11-11
310,Syd Hoff,1952-04-05,
311,Carolyn Strom Collins,,
312,Rachel Carson,1966-01-16,2007-03-27
313,James Patterson,1950-06-27,
314,Ken Blanchard,,2020-08-28
315,Terry Waghorn,1980-10-29,2014-03-19
316,Kerry Patterson,1980-12-05,
317,Joseph Grenny,1969-05-31,
318,Ron McMillan,1978-12-08,2020-12-16
319,Al Switzler,1980-02-20,
320,Leil Lowndes,1968-03-31,
321,R. de Roussy de Sales,1985-08-30,2003-08-09
322,Jennifer Hendricks,1977-08-17,
323,Paola Nanni-Tate,1988-09-02,
324,Laurence Brunton,1979-01-01,
325,John Lazo,1965-10-13,2007-05-05
326,Keith Parker,1981-07-28,
327,Kevin Mandia,1969-07-09,2019-11-28
328,Chris Prosise,1981-05-13,2023-04-10
329,Lynne Ann DeSpelder,1967-12-27,
330,Albert Lee Strickland,1987-08-10,
331,Yunus A. Çengel,1967-09-25,
332,Tacitus,1927-10-01,2014-11-18
333,José Mauro de Vasconcelos,,1991-06-25
334,Spencer Johnson,1966-04-04,
335,Edward De Bono,1982-03-05,
336,Anthony McReavy,1983-03-10,2010-11-23
337,Ian Stewart,1966-08-15,2022-06-27
338,Jack Sidney Cohen,1973-10-24,
339,John Grisham,1960-05-22,
340,Richard Phillips Feynman,1927-07-21,
341,Ralph Leighton,1967-12-09,
342,Kurt Vonnegut,1933-12-26,2014-03-28
343,Anne Rice,,
344,David Malouf,1959-08-25,
345,Richard Russo,1966-07-22,2020-06-15
346,Chuck Palahniuk,1974-09-01,
347,Kurban Said,1980-11-30,2003-04-13
348,Roddy Doyle,1972-10-14,
349,William Styron,1963-05-14,
350,Martin Amis,1942-09-25,2006-11-20
351,Thomas Harris,1967-10-18,2021-07-08
352,Philip Roth,1935-04-23,2009-11-29
353,Terry Brooks,1959-09-02,2009-05-05
354,George Lucas,1983-12-15,
355,Matthew Woodring Stover,1972-03-26,2019-05-04
356,Troy Denning,,2017-09-26
357,Salman Rushdie,1959-12-06,
358,Joseph O'Connor,1965-09-25,2022-04-25
359,Richard Bach,,2013-09-25
360,Ha Jin,1974-03-23,
361,Umberto Eco,1942-07-29,2010-06-27
362,Franz Kafka,1944-08-14,2015-04-08
363,Alice Hoffman,1975-12-26,
364,Ian McEwan,1963-08-14,2025-07-14
365,Russell Hoban,1950-05-20,2018-03-08
366,Herbert Asbury,1974-07-10,
367,Richard Brautigan,,2007-01-26
368,Manuel Rivas,1972-07-22,
369,Haruki Murakami,1982-04-28,2008-03-22
370,Winfried Georg Sebald,1962-12-02,2022-11-29
371,Raymond Carver,,2003-05-27
372,Joseph Delaney,1978-08-10,2025-05-28
373,Sebastian Faulks,1981-05-07,2006-05-05
374,Elizabeth Berg,1984-10-18,2017-03-07
375,Karin Slaughter,1968-09-06,
376,Anthony Burgess,,2018-09-29
377,Timothy Zahn,1981-03-14,2011-06-25
378,Robin Norwood,1983-07-06,
379,Georgette Heyer,,2013-12-19
380,Sébastien Japrisot,1971-12-17,
381,Joseph Heller,1935-10-08,2013-07-06
382,Graham Greene,,2012-05-07
383,Erich Maria Remarque,,
384,Arthur Koestler,1933-07-26,2007-04-25
385,Maeve Binchy,,
386,George Saunders,,
387,Italo Calvino,1954-02-20,
388,Piers Anthony,1947-12-16,2007-03-06
389,Alan Paton,1969-08-27,
390,Diana Gabaldon,1955-08-28,2024-08-09
391,Don DeLillo,1936-04-11,
392,Chinua Achebe,,
393,Sandra Widner,1969-07-05,
394,James Edward Keogh,1966-11-12,2008-09-23
395,John Shapley Gray,,2018-07-26
396,Walter J. Savitch,1970-04-02,2015-02-15
397,Gary A. Yukl,1975-01-24,2017-04-16
398,Michael D. Lyman,1982-04-23,
399,Gary W. Potter,1968-09-04,
400,Heidi Hayes Jacobs,1971-08-07,
401,Pearson Prentice Hall,1978-12-05,2010-12-04
402,Kate Kinsella,1973-02-28,
403,Michal L. LeVasseur,,
404,Eric Chaisson,1986-03-12,2011-04-30
405,Stephen McMillan,1977-02-27,
406,Darlene Clark Hine,,2006-09-21
407,William C. Hine,1977-11-08,2025-06-27
408,Stanley Harrold,,2015-09-26
409,John Fleming,1966-09-27,
410,Stephen Minot,1970-04-09,2008-04-11
411,Frank M. Carrano,1986-06-07,2010-03-18
412,Elliot Aronson,1990-10-23,
413,Timothy D. Wilson,,2015-11-18
414,Robin M. Akert,,2020-01-07
415,Pelham G. Wodehouse,1954-11-03,1976-07-24
416,Roald Dahl,1944-11-16,2021-07-03
417,Iris Murdoch,1941-11-19,
418,John Steinbeck,1900-01-13,
419,T. Coraghessan Boyle,1956-06-05,2018-02-24
420,Robert Graves,1954-02-11,
421,Paul Auster,,2017-07-27
422,Patrick Süskind,1959-10-01,
423,William T. Vollmann,1950-11-20,2010-02-16
424,Irvin D. Yalom,1962-06-04,2005-10-09
425,John Berger,1955-03-10,
426,Sven Blomberg,1932-08-25,1992-01-28
427,Chris Fox,1935-12-05,1990-08-02
428,Michael Dibb,1945-04-14,1976-01-13
429,Richard Hollis,1952-10-01,2017-08-22
430,Emmanuel Le Roy Ladurie,1955-11-17,
431,Michel Foucault,,2009-06-29
432,Sigmund Freud,1957-04-10,2006-02-25
433,Wallace Stegner,1909-11-23,2013-11-03
434,Wallace Earle Stegner,1945-07-10,1987-08-29
435,Ken Kesey,1943-08-07,2010-05-28
436,Bill Buford,1970-09-19,
437,Michael M. Lewis,,
438,James Campbell,,
439,Lawson Glassop,1959-11-01,
440,James Joyce,,2011-07-09
441,Dorothy Parker,1951-08-22,2017-07-21
442,LAWRENCE DURRELL,,2001-12-08
443,Lawrence Durrell,1932-11-18,2020-06-21
444,Reinaldo Arenas,1960-04-12,
445,Andrew Hurley,,2017-10-08
446,Gabriel García Márquez,1957-02-09,
447,Gregory Rabassa,1978-06-11,
448,Robert Mason,1975-08-17,1997-09-02
449,Ray Monk,1964-05-06,
450,Lyn MacDonald,1967-06-16,2011-03-05
451,Michel de Montaigne,1977-09-21,1995-10-20
452,Mulk Anand,1904-08-05,1957-01-24
453,William Gaddis,1969-01-22,
454,Shiva Naipaul,1961-12-20,1999-03-03
455,Primo Levi,1959-09-12,2014-02-09
456,Luigi Pirandello,1961-07-07,1995-11-06
457,Saul Bellow,1961-01-10,2018-03-31
458,Arthur Miller,1937-02-15,2020-05-23
459,Georges Perec,,
460,Richard Wilhelm,,
461,Cary F. Baynes,1954-08-22,
462,John Blofeld,1963-06-13,1995-01-29
463,Georg Feuerstein,1964-04-09,
464,Kahlil Gibran,,
465,John Walbridge,1981-12-15,
466,Malcolm Godwin,1967-04-24,
467,Jack Kerouac,,2022-07-14
468,Ann Charters,1960-10-31,
469,Pat Barker,1957-03-08,2003-12-04
470,Jerome David Salinger,1967-01-27,
471,Gerald Clifford Weales,1950-09-27,
472,Robert Scholes,1956-03-15,
473,A. Walton Litz,1974-07-26,1996-03-07
474,Laurie Garrett,1956-11-12,2020-02-03
475,Sue Birtwistle,1976-08-09,
476,Susie Conklin,1968-01-31,2011-07-13
477,Deirdre Bair,1965-10-18,
478,Gore Vidal,1971-08-20,2003-11-03
479,Bryce Courtenay,1978-09-13,2013-09-16
480,Jean Rhys,1963-03-15,
481,Mark Kurlansky,1980-07-08,2005-05-26
482,J. M. Coetzee,1948-02-15,
483,Zadie Smith,1965-01-22,
484,Jane Green,1980-01-17,2010-05-02
485,Douglas Stone,1981-03-07,
486,Bruce Patton,1967-12-12,
487,Sheila Heen,1972-12-07,
488,Ruth L. Ozeki,1979-10-29,
489,Edwidge Danticat,1963-04-14,2014-04-09
490,Pelham Grenville Wodehouse,,2014-05-08
491,William Golding,,2016-06-11
492,Malcolm Pasley,1979-03-12,
493,Robert Templer,1976-03-01,
494,Rebecca Solnit,,
495,Jacquelyn Mitchard,1974-05-17,
496,Alan Hollinghurst,1974-03-04,2024-02-28
497,Jorge Luis Borges,,2019-03-15
498,Lan Samantha Chang,1978-09-30,2002-04-08
499,Robert Irwin,,2017-08-25
500,Nick Hornby,1982-04-16,2009-02-02
501,Peter Mayle,1969-01-14,2012-08-13
502,Raymond Rosenthal,1979-11-10,2016-07-03
503,Frank Kermode,1967-12-11,
504,Stuart McLean,,2015-05-23
505,Rumer Godden,1948-04-01,2006-09-01
506,Astrid Lindgren,1957-02-23,2013-07-01
507,Louis S. Glanzman,1940-07-23,1987-08-23
508,Terry Jones,1966-04-30,
509,Michael Foreman,1964-09-28,
510,William Sleator,1950-01-22,
511,Barthe DeClements,1968-02-22,2002-08-19
512,Quentin Blake,1961-08-05,
513,Edith Nesbit,1976-04-20,2011-03-27
514,E. Nesbit,1962-12-07,
515,Jean Van Leeuwen,,
516,S. E. Hinton,1948-04-07,
517,William Blake,1953-01-09,2009-12-24
518,Geoffrey Chaucer,1941-02-01,2015-08-30
519,Horace Walpole,1952-01-11,
520,William Beckford,1941-10-27,
521,Mary Shelley,1943-09-06,
522,Oscar Wilde,1947-08-11,2013-02-24
523,Friedrich Nietzsche,1971-12-20,2005-05-16
524,Thomas Hardy,1954-10-09,
525,Wilkie Collins,,
526,Charles Dickens,1977-03-10,2012-10-07
527,Saint Thomas (Aquinas),1952-06-22,2006-07-02
528,Ralph McInerny,,
529,Ralph M. McInerny,,
530,Walter Scott,1970-08-03,2015-07-08
531,Jerome Klapka Jerome,1977-05-21,
532,Daniel Defoe,1971-10-12,2018-08-02
533,George Bernard Shaw,1968-07-31,
534,Stephen Crane,1970-01-29,
535,Dante Alighieri,1930-03-06,
536,Johann Goethe,1932-07-24,
537,Aeschylus,1937-02-08,2018-05-09
538,Philip Vellacott,,1966-11-26
539,Jean Racine,1937-06-10,
540,A. Hatto,1936-12-31,
541,Aristophanes,,2007-04-30
542,Denis Diderot,1959-10-14,
543,Fiodor Mijaïlovich Dostoevskiï,1947-11-04,
544,Fyodor Dostoyevsky,,2014-12-05
545,Honore Balzac,1934-09-19,
546,Ivan Turgenev,1949-05-24,
547,Honoré de Balzac,1947-12-10,2020-12-24
548,Cornelius Tacitus,1947-09-02,
549,Francois Voltaire,1949-03-24,
550,Arthur R. V. Cooper,1956-01-29,
551,Plato,1898-12-22,2016-08-27
552,Stendhal,,
553,Confucius,1961-03-23,
554,Victor Hugo,1955-09-29,
555,John Sturrock,,1989-11-05
556,Иван Сергеевич Тургенев,1964-07-08,
557,Leonard Shapiro,1943-07-21,
558,Émile Zola,1956-06-07,2006-12-10
559,Aleksandr Sergeevich Pushkin,1950-02-07,
560,Charles Johnston,1949-12-25,
561,Norman Denny,1945-08-26,
562,Francois Rabelais,1978-04-25,
563,Michael Andrew Screech,1975-08-08,2017-05-12
564,Soren Kierkegaard,1983-12-26,2020-03-15
565,Michel Montaigne,1969-09-27,
566,Christopher Gill,1969-10-03,
567,Aristotle,1959-08-06,
568,Malcolm Heath,1969-04-30,2014-08-19
569,Leo Tolstoy,1967-11-09,
570,Richard Pevear,1956-09-02,
571,Larissa Volokhonsky,1965-11-29,
572,Euripides,1923-04-26,2007-08-02
573,John N. Davie,1972-06-27,2017-10-26
574,R. B. Rutherford,1985-08-26,2021-12-13
575,Alexis Tocqueville,1975-05-08,2013-01-16
576,Gerald Bevan,1987-06-22,
577,Isaac Kramnick,1978-09-08,2022-12-19
578,Boethius,1973-04-07,
579,Victor Watts,1978-05-11,
580,Ovid,1949-04-28,2011-12-06
581,David Raeburn,,
582,Gustave Flaubert,1928-08-13,2007-03-14
583,Robert Baldick,1933-02-20,
584,Geoffrey Wall,1945-01-18,
585,Roger Whitehouse,1971-01-28,
586,Nikolay Gogol,1985-09-20,2022-03-10
587,Alan H. Sommerstein,,2003-05-10
588,Jonathan Barnes,1948-05-01,
589,Alexandre Dumas Pere,1975-12-27,
590,Augustine,1966-11-22,2015-07-21
591,Henry Scowcroft Bettenson,1970-05-31,2021-07-01
592,Gillian Rosemary Evans,1975-09-04,
593,Herodotus,1969-05-20,
594,Miguel de Cervantes Saavedra,1957-07-05,
595,Sir Henry Desmond Pritchard Lee,1973-05-06,2023-06-02
596,Suetonius,1982-03-19,
597,Hugh Tredennick,1985-07-02,2020-10-20
598,Virgil,1959-08-29,
599,David Barrett,1960-04-01,
600,Alexandre Dumas,1963-01-11,
601,Robert McCloskey,1949-11-25,2004-09-23
602,Ilon Wikland,,
603,Emily Brontë,1955-09-17,
604,Jane Austen,1954-11-12,
605,Bram Stoker,1957-10-17,2007-06-10
606,William Shakespeare,,2017-06-30
607,Kathleen Parkinson,1968-12-05,1989-12-11
608,Helen Fielding,1982-05-15,2006-08-22
609,Nathaniel Philbrick,1973-10-17,
610,Ian Fleming,1931-05-28,
611,Paul Davies,1981-12-18,2015-04-12
612,Mary Roach,1964-08-30,2023-09-20
613,Clive Cussler,,
614,Craig Dirgo,1961-06-22,2016-08-09
615,Jamie Oliver,1972-05-15,
616,Brian Greene,1989-06-26,
617,Dave Eggers,1980-11-18,
618,Peter Holland,1973-08-01,
619,Art Spiegelman,1969-03-26,
620,Julie Orringer,1978-10-07,2005-07-08
621,Adrian Poole,1981-04-25,
622,Michael Moore,,2020-11-29
623,Marcel Proust,1961-07-06,
624,Knut Hamsun,,2010-08-24
625,Donald Barthelme,1965-08-11,2011-09-06
626,Sigrid Undset,1970-03-08,2006-04-04
627,Virginia Woolf,1899-05-08,2021-02-01
628,John Kennedy Toole,1966-08-28,
629,Eliot Weinberger,1981-10-17,
630,Vladimir Nabokov,,
631,Vladimir Vladimirovich Nabokov,1940-07-21,
632,Edward Morgan Forster,1955-06-03,2021-01-27
633,Anais Nin,1963-08-04,2010-07-02
634,George Orwell,,
635,Elspeth Huxley,1975-11-26,2006-02-06
636,Jaroslav Hašek,1981-07-24,2020-02-01
637,Eugène Ionesco,1953-05-31,2010-01-21
638,Albert Camus,1931-11-17,2021-07-27
639,Gertrude Stein,1962-12-12,2021-04-01
640,Jean-Paul Sartre,1933-02-23,
641,Federico García Lorca,1974-08-09,2022-03-24
642,Michael Dewell,1965-01-20,
643,Carmen Zapata,,
644,James Baldwin,1959-08-03,2007-05-17
645,Truman Capote,,
646,H. P. Lovecraft,1948-10-04,
647,Isak Dinesen,,2019-02-14
648,Edward W. Said,,
649,Humphrey Carpenter,1969-10-20,
650,Benjamin Lebert,1984-08-30,
651,Lloyd Alexander,1964-03-06,2013-02-25
652,Simon Callow,1984-04-27,
653,Ernest William Hornung,,
654,Mary Wollstonecraft Shelley,1966-01-31,2018-01-24
655,George Eliot,1842-08-05,
656,Henry James,1956-02-29,2010-12-11
657,William Makepeace Thackeray,1963-10-01,
658,H.G. Wells,1968-10-22,
659,Pankaj Mishra,1985-07-23,2013-04-05
660,Gwyn Hyman Rubio,1979-10-24,2008-11-03
661,David Allen,1983-06-12,2018-08-16
662,Jasper Fforde,,
663,Stefan Fatsis,1968-02-17,
664,Antony Beevor,1971-08-12,2015-04-22
665,Elizabeth Gilbert,,2019-11-04
666,Tess Uriza Holthe,1975-06-01,
667,Garrison Keillor,,2015-06-30
668,Nancy MacDonell Smith,1964-02-06,2003-04-09
669,Nancy MacDonell,1985-12-04,2019-11-26
670,Brian Hall,1963-07-18,2005-06-11
671,Norman Sherry,1977-11-07,2021-07-23
672,Andrea Camilleri,1965-06-19,
673,Raymond Queneau,1956-07-17,2019-10-19
